ts,open,high,low,close,volume,turnover,datetime
1742342400000,2.2854,2.5894,2.2654,2.5469,170942149.69,422084242.406935,2025-03-19 00:00:00+00:00
1742428800000,2.5469,2.564,2.3888,2.4364,51636490.19,127485092.304854,2025-03-20 00:00:00+00:00
1742515200000,2.4364,2.4671,2.3565,2.3808,39182011.63,94123404.320668,2025-03-21 00:00:00+00:00
1742601600000,2.3808,2.4166,2.3591,2.371,17783183.25,42472696.257966,2025-03-22 00:00:00+00:00
1742688000000,2.371,2.4409,2.3651,2.4385,24391044.47,58589201.012672,2025-03-23 00:00:00+00:00
1742774400000,2.4385,2.5032,2.4134,2.4495,40235994.88,98773360.297453,2025-03-24 00:00:00+00:00
1742860800000,2.4495,2.4781,2.4068,2.4492,31000519.06,75716832.922178,2025-03-25 00:00:00+00:00
1742947200000,2.4492,2.4798,2.328,2.3497,41566096.39,100190167.895922,2025-03-26 00:00:00+00:00
1743033600000,2.3497,2.3902,2.3022,2.3413,29831558.6,70136606.321988,2025-03-27 00:00:00+00:00
1743120000000,2.3413,2.3433,2.1536,2.2071,105748147.74,236311791.162903,2025-03-28 00:00:00+00:00
1743206400000,2.2071,2.2256,2.0609,2.1352,62148460.46,131789715.079554,2025-03-29 00:00:00+00:00
1743292800000,2.1352,2.2139,2.1073,2.1368,43767546.18,94585939.345706,2025-03-30 00:00:00+00:00
1743379200000,2.1368,2.1413,2.0242,2.0895,72767086.86,151983237.899752,2025-03-31 00:00:00+00:00
1743465600000,2.0895,2.1999,2.0649,2.1389,63848404.19,136445844.787779,2025-04-01 00:00:00+00:00
1743552000000,2.1389,2.2337,1.9848,2.0235,104251774.34,220028585.159988,2025-04-02 00:00:00+00:00
1743638400000,2.0235,2.0821,1.9603,2.064,76652495.52,155451572.453013,2025-04-03 00:00:00+00:00
1743724800000,2.064,2.163,2.016,2.1305,79060561.28,165545908.262085,2025-04-04 00:00:00+00:00
1743811200000,2.1305,2.1765,2.1139,2.1444,30460326.44,65140552.383758,2025-04-05 00:00:00+00:00
1743897600000,2.1444,2.1593,1.8621,1.9217,86631128.61,173241660.483962,2025-04-06 00:00:00+00:00
1743984000000,1.9217,2.0073,1.6129,1.8985,319758184.28,584801399.679326,2025-04-07 00:00:00+00:00
1744070400000,1.8985,1.9752,1.7774,1.7964,100290799.42,188976667.04226,2025-04-08 00:00:00+00:00
1744156800000,1.7964,2.0904,1.7218,2.0528,157153796.06,298099311.047514,2025-04-09 00:00:00+00:00
1744243200000,2.0528,2.0573,1.9221,1.9661,64813788,128752879.187902,2025-04-10 00:00:00+00:00
1744329600000,1.9661,2.0649,1.9475,2.0226,51502917.99,103786132.419172,2025-04-11 00:00:00+00:00
1744416000000,2.0226,2.1865,2.0036,2.1599,48084451.77,101624200.927545,2025-04-12 00:00:00+00:00
1744502400000,2.1599,2.2466,2.0814,2.1198,58550839.32,126456058.690522,2025-04-13 00:00:00+00:00
1744588800000,2.1198,2.1802,2.104,2.1272,50000699.33,107141641.504112,2025-04-14 00:00:00+00:00
1744675200000,2.1272,2.1857,2.0838,2.0841,39228934.99,83872621.311459,2025-04-15 00:00:00+00:00
1744761600000,2.0841,2.1311,2.0356,2.0835,43936728.24,91496424.619193,2025-04-16 00:00:00+00:00
1744848000000,2.0835,2.1147,2.0518,2.0676,30522406.58,63631556.095085,2025-04-17 00:00:00+00:00
1744934400000,2.0676,2.0896,2.0435,2.0618,20702145.31,42814598.418111,2025-04-18 00:00:00+00:00
1745020800000,2.0618,2.0977,2.0583,2.0876,15155037.69,31562807.072493,2025-04-19 00:00:00+00:00
1745107200000,2.0876,2.0942,2.0388,2.0785,19132545.7,39504810.226764,2025-04-20 00:00:00+00:00
1745193600000,2.0785,2.141,2.0598,2.0854,31556261.59,66467356.173982,2025-04-21 00:00:00+00:00
1745280000000,2.0854,2.251,2.064,2.2139,63645190.84,137318681.673916,2025-04-22 00:00:00+00:00
1745366400000,2.2139,2.3014,2.1902,2.2184,72819826.02,163214542.121645,2025-04-23 00:00:00+00:00
1745452800000,2.2184,2.2357,2.1177,2.2049,52902505.16,115600499.131012,2025-04-24 00:00:00+00:00
1745539200000,2.2049,2.2194,2.1636,2.1813,36022938.91,79053386.841596,2025-04-25 00:00:00+00:00
1745625600000,2.1813,2.2483,2.18,2.1914,30517169.56,67288199.963558,2025-04-26 00:00:00+00:00
1745712000000,2.1914,2.2946,2.1594,2.2523,45628818.64,101621811.568616,2025-04-27 00:00:00+00:00
1745798400000,2.2523,2.3616,2.2188,2.295,58562384.09,134042207.117897,2025-04-28 00:00:00+00:00
1745884800000,2.295,2.3148,2.2218,2.238,28959463.99,65960544.235029,2025-04-29 00:00:00+00:00
1745971200000,2.238,2.2589,2.1234,2.1906,47914836.9,105209286.152769,2025-04-30 00:00:00+00:00
1746057600000,2.1906,2.2567,2.1863,2.2124,25484679.27,56621198.803148,2025-05-01 00:00:00+00:00
1746144000000,2.2124,2.2411,2.1916,2.2088,22903175,50768854.968915,2025-05-02 00:00:00+00:00
1746230400000,2.2088,2.22,2.1758,2.1873,16304973.03,35857332.831827,2025-05-03 00:00:00+00:00
1746316800000,2.1873,2.2189,2.151,2.1564,18953206.79,41411880.915485,2025-05-04 00:00:00+00:00
1746403200000,2.1564,2.1997,2.1065,2.1307,26491741.11,56901723.253431,2025-05-05 00:00:00+00:00
1746489600000,2.1307,2.1595,2.0778,2.1547,27031486.35,57103970.91434,2025-05-06 00:00:00+00:00
1746576000000,2.1547,2.1717,2.104,2.1265,22946472.16,48980276.951736,2025-05-07 00:00:00+00:00
1746662400000,2.1265,2.33,2.1178,2.3276,78271645.64,175321109.548772,2025-05-08 00:00:00+00:00
1746748800000,2.3276,2.4294,2.2863,2.3439,72653263.8,171136228.019654,2025-05-09 00:00:00+00:00
1746835200000,2.3439,2.4769,2.3361,2.4711,41880905.77,100761821.627338,2025-05-10 00:00:00+00:00
1746921600000,2.4711,2.4843,2.3285,2.367,38927329.68,92817642.206395,2025-05-11 00:00:00+00:00
1747008000000,2.367,2.6559,2.3516,2.544,121855706.81,306708359.568909,2025-05-12 00:00:00+00:00
1747094400000,2.544,2.6052,2.4213,2.5829,66004633.61,166743869.855581,2025-05-13 00:00:00+00:00
1747180800000,2.5829,2.652,2.5193,2.5506,57045690,147341099.087115,2025-05-14 00:00:00+00:00
1747267200000,2.5506,2.5717,2.3531,2.3852,62745132.96,154598657.22127,2025-05-15 00:00:00+00:00
1747353600000,2.3852,2.4397,2.3469,2.3798,38275172.5,91990518.113551,2025-05-16 00:00:00+00:00
1747440000000,2.3798,2.3893,2.2988,2.3532,31181394.04,73097908.318632,2025-05-17 00:00:00+00:00
1747526400000,2.3532,2.4495,2.3316,2.4277,39950236.49,95645239.099301,2025-05-18 00:00:00+00:00
1747612800000,2.4277,2.4407,2.2824,2.3802,52780100.66,123411574.559923,2025-05-19 00:00:00+00:00
1747699200000,2.3802,2.4088,2.3144,2.3566,37424847.81,88132199.253491,2025-05-20 00:00:00+00:00
1747785600000,2.3566,2.4286,2.3309,2.395,50280303.2,119301967.627307,2025-05-21 00:00:00+00:00
1747872000000,2.395,2.4556,2.3882,2.4308,38191728.98,92430256.885128,2025-05-22 00:00:00+00:00
1747958400000,2.4308,2.4798,2.2837,2.2965,54528194.78,130244671.451948,2025-05-23 00:00:00+00:00
1748044800000,2.2965,2.3595,2.2855,2.3305,13737262.36,32073513.276262,2025-05-24 00:00:00+00:00
1748131200000,2.3305,2.345,2.2659,2.3417,22987971.54,52928352.178567,2025-05-25 00:00:00+00:00
1748217600000,2.3417,2.3586,2.296,2.3101,20729978.06,48343739.108277,2025-05-26 00:00:00+00:00
1748304000000,2.3101,2.3541,2.2673,2.3163,24367427.79,56401863.812914,2025-05-27 00:00:00+00:00
1748390400000,2.3163,2.3231,2.2238,2.2743,28977058.73,66014454.673854,2025-05-28 00:00:00+00:00
1748476800000,2.2743,2.3125,2.2379,2.2442,32052573.35,73132699.312708,2025-05-29 00:00:00+00:00
1748563200000,2.2442,2.2523,2.1284,2.1396,59714243.32,130418451.787742,2025-05-30 00:00:00+00:00
1748649600000,2.1396,2.2063,2.079,2.1738,42098358.52,90088227.592583,2025-05-31 00:00:00+00:00
1748736000000,2.1738,2.1879,2.1227,2.179,29310082.31,63181430.478029,2025-06-01 00:00:00+00:00
1748822400000,2.179,2.2046,2.1358,2.1965,26013740.58,56362652.313793,2025-06-02 00:00:00+00:00
1748908800000,2.1965,2.2817,2.1837,2.2443,38645591.01,86079317.298159,2025-06-03 00:00:00+00:00
1748995200000,2.2443,2.2655,2.1947,2.2011,27778495.97,62063510.838965,2025-06-04 00:00:00+00:00
1749081600000,2.2011,2.2267,2.0591,2.0936,61297091.16,130939702.536231,2025-06-05 00:00:00+00:00
1749168000000,2.0936,2.1902,2.081,2.1595,32405482.88,69685573.935047,2025-06-06 00:00:00+00:00
1749254400000,2.1595,2.1919,2.1478,2.1769,13775112.66,30011470.428905,2025-06-07 00:00:00+00:00
1749340800000,2.1769,2.2952,2.1667,2.2672,38590732.11,86780518.314702,2025-06-08 00:00:00+00:00
1749427200000,2.2672,2.3294,2.2225,2.3212,43588581.74,99075016.549261,2025-06-09 00:00:00+00:00
1749513600000,2.3212,2.3276,2.2598,2.3075,35077914.74,80451135.981532,2025-06-10 00:00:00+00:00
1749600000000,2.3075,2.3381,2.2526,2.2705,39377705.64,90756073.672402,2025-06-11 00:00:00+00:00
1749686400000,2.2705,2.2736,2.1699,2.19,30579042.56,68036412.790074,2025-06-12 00:00:00+00:00
1749772800000,2.19,2.1917,2.0826,2.1471,68206663.21,145091024.44393,2025-06-13 00:00:00+00:00
1749859200000,2.1471,2.1787,2.1093,2.1394,27376737.27,58807957.315601,2025-06-14 00:00:00+00:00
1749945600000,2.1394,2.176,2.1375,2.1658,21941934.33,47359970.535133,2025-06-15 00:00:00+00:00
1750032000000,2.1658,2.3371,2.1514,2.2378,71676317.5,162594099.482577,2025-06-16 00:00:00+00:00
1750118400000,2.2378,2.2569,2.142,2.159,56402378.16,124243008.046875,2025-06-17 00:00:00+00:00
1750204800000,2.159,2.1807,2.1181,2.1704,36004712.66,77395492.351279,2025-06-18 00:00:00+00:00
1750291200000,2.1704,2.1857,2.1441,2.165,21924816.66,47410316.494647,2025-06-19 00:00:00+00:00
1750377600000,2.165,2.18,2.0852,2.1195,33363431.03,71423948.930773,2025-06-20 00:00:00+00:00
1750464000000,2.1195,2.1452,1.9929,2.0636,38574801.29,80113540.459077,2025-06-21 00:00:00+00:00
1750550400000,2.0636,2.0894,1.9084,2.0172,81625089.11,162108534.726444,2025-06-22 00:00:00+00:00
1750636800000,2.0172,2.1703,1.9612,2.1582,58918367.96,120467511.229391,2025-06-23 00:00:00+00:00
1750723200000,2.1582,2.2167,2.1316,2.1896,45978871.21,100303801.771649,2025-06-24 00:00:00+00:00
1750809600000,2.1896,2.2292,2.1698,2.1856,30725808.03,67314707.239551,2025-06-25 00:00:00+00:00
1750896000000,2.1856,2.2132,2.0949,2.1054,38403063.68,82319133.489287,2025-06-26 00:00:00+00:00
1750982400000,2.1054,2.155,2.0673,2.1415,40807074.24,85612280.693733,2025-06-27 00:00:00+00:00
1751068800000,2.1415,2.2077,2.1336,2.1851,22988166.09,50210145.030929,2025-06-28 00:00:00+00:00
1751155200000,2.1851,2.2198,2.1749,2.2067,16768988.9,36799932.807686,2025-06-29 00:00:00+00:00
1751241600000,2.2067,2.3278,2.1643,2.2359,57701940.25,129316720.495319,2025-06-30 00:00:00+00:00
1751328000000,2.2359,2.2534,2.1464,2.1718,47435828.64,104339433.521296,2025-07-01 00:00:00+00:00
1751414400000,2.1718,2.2915,2.1571,2.2335,49604605.79,110552129.508086,2025-07-02 00:00:00+00:00
1751500800000,2.2335,2.314,2.2247,2.2567,48183308.36,109588256.867233,2025-07-03 00:00:00+00:00
1751587200000,2.2567,2.2675,2.195,2.2206,20316305.71,45239919.522242,2025-07-04 00:00:00+00:00
1751673600000,2.2206,2.2336,2.2014,2.2176,13057338.09,28960265.356091,2025-07-05 00:00:00+00:00
1751760000000,2.2176,2.2902,2.2085,2.2707,32705370.49,73967723.501615,2025-07-06 00:00:00+00:00
1751846400000,2.2707,2.3535,2.2555,2.2705,68176315.42,157104485.978272,2025-07-07 00:00:00+00:00
1751932800000,2.2705,2.3219,2.2484,2.3105,41546138.79,94949625.983499,2025-07-08 00:00:00+00:00
1752019200000,2.3105,2.4276,2.2973,2.4038,78955365.18,187382184.338316,2025-07-09 00:00:00+00:00
1752105600000,2.4038,2.5675,2.3936,2.5474,70276998.51,173653070.381963,2025-07-10 00:00:00+00:00
1752192000000,2.5474,2.98,2.5123,2.7325,204339254.08,558573783.86072,2025-07-11 00:00:00+00:00
1752278400000,2.7325,2.8476,2.6633,2.7392,67229353.13,185621929.332191,2025-07-12 00:00:00+00:00
1752364800000,2.7392,2.8939,2.724,2.8357,56310127.3,158514536.342342,2025-07-13 00:00:00+00:00
1752451200000,2.8357,3.0354,2.8208,2.958,121117494.09,357802085.081936,2025-07-14 00:00:00+00:00
1752537600000,2.958,2.958,2.8041,2.9195,74551036.42,215235687.9465,2025-07-15 00:00:00+00:00
1752624000000,2.9195,3.1007,2.8776,3.038,83381865.71,248741540.485754,2025-07-16 00:00:00+00:00
1752710400000,3.038,3.5551,2.9875,3.4824,159892434.88,521758874.737444,2025-07-17 00:00:00+00:00
1752796800000,3.4824,3.6619,3.3446,3.4135,171180334.04,597636973.416175,2025-07-18 00:00:00+00:00
1752883200000,3.4135,3.4846,3.3551,3.4244,49476256.74,169621098.979181,2025-07-19 00:00:00+00:00
1752969600000,3.4244,3.5575,3.3855,3.4536,88339633.41,308078551.115667,2025-07-20 00:00:00+00:00
1753056000000,3.4536,3.65,3.4075,3.5493,91439534.06,324448567.106243,2025-07-21 00:00:00+00:00
1753142400000,3.5493,3.5789,3.4229,3.5502,101831373.83,355756091.302109,2025-07-22 00:00:00+00:00
1753228800000,3.5502,3.5519,3.0485,3.184,143720209.43,473560279.859784,2025-07-23 00:00:00+00:00
1753315200000,3.184,3.265,2.9549,3.1445,107885394.35,339669025.474114,2025-07-24 00:00:00+00:00
1753401600000,3.1445,3.1614,2.9987,3.1422,75285744.61,232439592.0041,2025-07-25 00:00:00+00:00
1753488000000,3.1422,3.2181,3.1087,3.1661,29540080.74,93738620.668239,2025-07-26 00:00:00+00:00
1753574400000,3.1661,3.2516,3.1564,3.239,40805628.16,130705671.345528,2025-07-27 00:00:00+00:00
1753660800000,3.239,3.3303,3.1069,3.1228,63646243.19,204121677.901886,2025-07-28 00:00:00+00:00
1753747200000,3.1228,3.1851,3.0531,3.128,47447990.63,148447692.720791,2025-07-29 00:00:00+00:00
1753833600000,3.128,3.162,3.001,3.0969,55858977.36,172795958.739889,2025-07-30 00:00:00+00:00
1753920000000,3.0969,3.1783,3.0102,3.0218,55268767.86,171418396.591309,2025-07-31 00:00:00+00:00
1754006400000,3.0218,3.0588,2.8926,2.9615,108325353.2,322411094.692543,2025-08-01 00:00:00+00:00
1754092800000,2.9615,3.0207,2.7395,2.7694,71988646.56,206647299.272509,2025-08-02 00:00:00+00:00
1754179200000,2.7694,2.9619,2.7277,2.9479,51475744.39,147925626.042498,2025-08-03 00:00:00+00:00
1754265600000,2.9479,3.0899,2.9308,3.0712,46217166.82,139659991.894329,2025-08-04 00:00:00+00:00
1754352000000,3.0712,3.107,2.9162,2.9625,51970093.42,156601752.900798,2025-08-05 00:00:00+00:00
1754438400000,2.9625,3.0185,2.902,2.9911,36938797.03,109393844.643098,2025-08-06 00:00:00+00:00
1754524800000,2.9911,3.3335,2.9642,3.3194,78142961.82,244425881.549793,2025-08-07 00:00:00+00:00
1754611200000,3.3194,3.3824,3.2053,3.2859,108147346.74,358124159.910839,2025-08-08 00:00:00+00:00
1754697600000,3.2859,3.3479,3.2081,3.2256,46948119.91,154673616.347192,2025-08-09 00:00:00+00:00
1754784000000,3.2256,3.279,3.1527,3.1871,37322847.45,119688853.108903,2025-08-10 00:00:00+00:00
1754870400000,3.1871,3.3342,3.1175,3.1294,72519059.85,234057008.155089,2025-08-11 00:00:00+00:00
1754956800000,3.1294,3.3065,3.1047,3.2676,67939654.79,218457357.320509,2025-08-12 00:00:00+00:00
1755043200000,3.2676,3.3355,3.2026,3.275,70456860.37,230025670.867951,2025-08-13 00:00:00+00:00
1755129600000,3.275,3.352,2.9814,3.0795,120622978.66,382591850.522256,2025-08-14 00:00:00+00:00
1755216000000,3.0795,3.1426,3.0023,3.0779,59230064.6,182699497.06934,2025-08-15 00:00:00+00:00
1755302400000,3.0779,3.1556,3.0715,3.1053,32847218.57,102355668.570407,2025-08-16 00:00:00+00:00
1755388800000,3.1053,3.1474,3.0775,3.0873,27276733.51,84967793.200864,2025-08-17 00:00:00+00:00
1755475200000,3.0873,3.0962,2.9402,3.0615,80583921.94,242558473.541386,2025-08-18 00:00:00+00:00
1755561600000,3.0615,3.0806,2.8483,2.8605,65496022.54,193833388.609529,2025-08-19 00:00:00+00:00
1755648000000,2.8605,2.9899,2.8187,2.9514,58859446.34,170552289.999109,2025-08-20 00:00:00+00:00
1755734400000,2.9514,2.9584,2.8399,2.8517,39122772.07,113543752.316414,2025-08-21 00:00:00+00:00
1755820800000,2.8517,3.1056,2.7826,3.0743,91230274.13,270368290.448845,2025-08-22 00:00:00+00:00
1755907200000,3.0743,3.0751,2.9698,3.0484,32563527.74,98717361.576015,2025-08-23 00:00:00+00:00
1755993600000,3.0484,3.1275,2.9873,3.0256,48509922.28,147601544.562918,2025-08-24 00:00:00+00:00
1756080000000,3.0256,3.0533,2.822,2.8578,58272411.39,170456114.22898,2025-08-25 00:00:00+00:00
1756166400000,2.8578,3.0818,2.8455,3.0123,63538768.17,187457728.010447,2025-08-26 00:00:00+00:00
1756252800000,3.0123,3.0451,2.9622,2.969,57571894.99,172872501.066425,2025-08-27 00:00:00+00:00
1756339200000,2.969,3.0255,2.9433,2.9665,32807273.1,98210254.67221,2025-08-28 00:00:00+00:00
1756425600000,2.9665,2.9768,2.7715,2.8193,82391585.18,235432832.288454,2025-08-29 00:00:00+00:00
1756512000000,2.8193,2.8352,2.7598,2.818,28539418.61,80000341.518242,2025-08-30 00:00:00+00:00
1756598400000,2.818,2.8682,2.7708,2.7759,26721934.07,75439848.75961,2025-08-31 00:00:00+00:00
1756684800000,2.7759,2.839,2.6971,2.7588,61966505.42,171087599.787018,2025-09-01 00:00:00+00:00
1756771200000,2.7588,2.8638,2.7484,2.8616,52306937.13,146782210.607374,2025-09-02 00:00:00+00:00
1756857600000,2.8616,2.8862,2.8107,2.8441,30623563.54,87212351.196459,2025-09-03 00:00:00+00:00
1756944000000,2.8441,2.8619,2.7844,2.7946,30147168.64,85253022.260321,2025-09-04 00:00:00+00:00
1757030400000,2.7946,2.8849,2.778,2.8147,51386060.3,145760676.047129,2025-09-05 00:00:00+00:00
1757116800000,2.8147,2.8288,2.7928,2.8096,11914399.26,33466455.840114,2025-09-06 00:00:00+00:00
1757203200000,2.8096,2.9282,2.8091,2.8772,26478658.57,76099280.409517,2025-09-07 00:00:00+00:00
1757289600000,2.8772,2.9961,2.8627,2.9702,39846233.75,117287226.847238,2025-09-08 00:00:00+00:00
1757376000000,2.9702,3.0364,2.9339,2.9471,48193597.62,143882615.288444,2025-09-09 00:00:00+00:00
1757462400000,2.9471,3.0238,2.9357,2.9833,31283028.9,93361097.17464,2025-09-10 00:00:00+00:00
1757548800000,2.9833,3.0491,2.9498,3.04,56556193,170019779.189142,2025-09-11 00:00:00+00:00
1757635200000,3.04,3.1376,3.018,3.1055,51093935.87,156648921.113254,2025-09-12 00:00:00+00:00
1757721600000,3.1055,3.1859,3.0891,3.1192,45929394.54,143921221.896196,2025-09-13 00:00:00+00:00
1757808000000,3.1192,3.1267,3.01,3.0279,33288583.21,101950725.010302,2025-09-14 00:00:00+00:00
1757894400000,3.0279,3.0669,2.9537,2.9971,47325535.79,142371832.745754,2025-09-15 00:00:00+00:00
1757980800000,2.9971,3.0586,2.9641,3.038,37418562.14,113025814.108198,2025-09-16 00:00:00+00:00
1758067200000,3.038,3.1076,2.9823,3.0841,54168742.64,164334979.785514,2025-09-17 00:00:00+00:00
1758153600000,3.0841,3.1399,3.055,3.0733,52922583.67,164132795.99517,2025-09-18 00:00:00+00:00
1758240000000,3.0733,3.0936,2.9791,2.9901,37988050.39,114928062.831038,2025-09-19 00:00:00+00:00
1758326400000,2.9901,3.0092,2.9658,2.9753,16784279.91,50098798.02283,2025-09-20 00:00:00+00:00
1758412800000,2.9753,3.0138,2.9531,2.9703,17836724.22,53178143.382366,2025-09-21 00:00:00+00:00
1758499200000,2.9703,2.9755,2.6743,2.8522,114786876.64,325807594.628825,2025-09-22 00:00:00+00:00
1758585600000,2.8522,2.8965,2.7995,2.8248,49415342.87,141222620.009579,2025-09-23 00:00:00+00:00
1758672000000,2.8248,2.9956,2.7883,2.9255,57636077.58,167092038.236443,2025-09-24 00:00:00+00:00
1758758400000,2.9255,2.9445,2.7234,2.7431,90301003.41,254358458.450669,2025-09-25 00:00:00+00:00
1758844800000,2.7431,2.8092,2.6988,2.7834,56227357.93,154835453.254349,2025-09-26 00:00:00+00:00
1758931200000,2.7834,2.8287,2.7618,2.8045,20804614.23,58001070.272395,2025-09-27 00:00:00+00:00
1759017600000,2.8045,2.8675,2.7664,2.8674,22569870.48,63383687.194658,2025-09-28 00:00:00+00:00
1759104000000,2.8674,2.9287,2.8451,2.8799,39487350.33,113666871.796803,2025-09-29 00:00:00+00:00
1759190400000,2.8799,2.9071,2.8133,2.8468,37093226.16,106059482.051368,2025-09-30 00:00:00+00:00
1759276800000,2.8468,2.9619,2.8143,2.949,41946577.88,122066589.175076,2025-10-01 00:00:00+00:00
1759363200000,2.949,3.1004,2.9407,3.0387,64134035.16,192859298.784753,2025-10-02 00:00:00+00:00
1759449600000,3.0387,3.0949,3.0044,3.0402,61450459.83,186897860.281828,2025-10-03 00:00:00+00:00
1759536000000,3.0402,3.0524,2.9391,2.9687,33194607.32,99116556.008016,2025-10-04 00:00:00+00:00
1759622400000,2.9687,3.0718,2.9465,2.9695,39364579.01,118574003.285297,2025-10-05 00:00:00+00:00
1759708800000,2.9695,3.0506,2.9551,2.9881,45406995.13,136398782.384954,2025-10-06 00:00:00+00:00
1759795200000,2.9881,3.0015,2.8486,2.8518,57492390.32,168008649.653787,2025-10-07 00:00:00+00:00
1759881600000,2.8518,2.9247,2.8302,2.8799,32269911.17,92765292.720709,2025-10-08 00:00:00+00:00
1759968000000,2.8799,2.8805,2.7713,2.8024,41515435.88,116846178.705351,2025-10-09 00:00:00+00:00
1760054400000,2.8024,2.8371,1.2442,2.3586,192411451.57,465779551.075162,2025-10-10 00:00:00+00:00
1760140800000,2.3586,2.5057,2.2942,2.3813,183690550.28,442029424.086918,2025-10-11 00:00:00+00:00
1760227200000,2.3813,2.5834,2.3088,2.5279,126631623.59,307489909.335073,2025-10-12 00:00:00+00:00
1760313600000,2.5279,2.6466,2.5124,2.6052,109170699.03,282336523.856167,2025-10-13 00:00:00+00:00
1760400000000,2.6052,2.6209,2.3887,2.5028,123752695.08,307710278.934997,2025-10-14 00:00:00+00:00
1760486400000,2.5028,2.5475,2.3753,2.4111,71656292.51,176946637.293503,2025-10-15 00:00:00+00:00
1760572800000,2.4111,2.4665,2.2837,2.3281,90584797.05,215425501.259884,2025-10-16 00:00:00+00:00
1760659200000,2.3281,2.4,2.1898,2.2935,100049247.3,228733141.705061,2025-10-17 00:00:00+00:00
1760745600000,2.2935,2.3914,2.2894,2.36,35849128.84,84148318.971429,2025-10-18 00:00:00+00:00
1760832000000,2.36,2.4196,2.3178,2.3909,33618143.48,80022665.966831,2025-10-19 00:00:00+00:00
1760918400000,2.3909,2.553,2.3542,2.4949,54324573.19,133895328.854225,2025-10-20 00:00:00+00:00
1761004800000,2.4949,2.5323,2.4009,2.4221,49301538.99,121173778.759363,2025-10-21 00:00:00+00:00
1761091200000,2.4221,2.438,2.3246,2.3647,52886397.16,126412474.352666,2025-10-22 00:00:00+00:00
1761177600000,2.3647,2.4263,2.3617,2.3949,37284749.03,89371261.211182,2025-10-23 00:00:00+00:00
1761264000000,2.3949,2.515,2.3866,2.5107,51157720.08,126274845.884698,2025-10-24 00:00:00+00:00
1761350400000,2.5107,2.6542,2.5028,2.5962,47483647.29,122145027.613507,2025-10-25 00:00:00+00:00
1761436800000,2.5962,2.6638,2.5923,2.6464,41806750.21,109972517.398805,2025-10-26 00:00:00+00:00
1761523200000,2.6464,2.698,2.6012,2.6341,56282941.13,149205156.88738,2025-10-27 00:00:00+00:00
1761609600000,2.6341,2.6886,2.5681,2.6035,50905980.95,134082189.261727,2025-10-28 00:00:00+00:00
1761696000000,2.6035,2.6642,2.5374,2.5504,44919615.18,117370843.315147,2025-10-29 00:00:00+00:00
1761782400000,2.5504,2.594,2.3764,2.4388,79649418.48,198411256.202819,2025-10-30 00:00:00+00:00
1761868800000,2.4388,2.5544,2.4335,2.5093,44794944.65,112038664.836281,2025-10-31 00:00:00+00:00
1761955200000,2.5093,2.5237,2.4763,2.5054,13713693.96,34320703.160717,2025-11-01 00:00:00+00:00
1762041600000,2.5054,2.5548,2.4781,2.5264,19141145.99,48130095.069913,2025-11-02 00:00:00+00:00
1762128000000,2.5264,2.5324,2.2632,2.3089,84521857.87,201140738.270701,2025-11-03 00:00:00+00:00
1762214400000,2.3089,2.3654,2.067,2.2051,129697708.54,289161275.794025,2025-11-04 00:00:00+00:00
1762300800000,2.2051,2.3768,2.1018,2.3432,98423976.24,221966406.820852,2025-11-05 00:00:00+00:00
1762387200000,2.3432,2.4162,2.1795,2.2132,78651344.02,179186672.227443,2025-11-06 00:00:00+00:00
1762473600000,2.2132,2.3724,2.1538,2.3158,73816982.6,165945919.382815,2025-11-07 00:00:00+00:00
1762560000000,2.3158,2.3373,2.2425,2.2866,35364627.73,81291058.508965,2025-11-08 00:00:00+00:00
1762646400000,2.2866,2.3955,2.2393,2.3664,41056316.55,94543194.986874,2025-11-09 00:00:00+00:00
1762732800000,2.3664,2.5807,2.3461,2.526,73934440.98,185073767.090751,2025-11-10 00:00:00+00:00
1762819200000,2.526,2.5699,2.3789,2.3913,52578117.91,129370527.684259,2025-11-11 00:00:00+00:00
1762905600000,2.3913,2.4488,2.3161,2.3879,56695461.66,135552664.916913,2025-11-12 00:00:00+00:00
1762992000000,2.3879,2.5263,2.2767,2.3219,100094693.8,241179192.317647,2025-11-13 00:00:00+00:00
1763078400000,2.3219,2.3419,2.2254,2.2441,96898243.58,221760536.108172,2025-11-14 00:00:00+00:00
1763164800000,2.2441,2.3033,2.2113,2.2373,35688744.04,80742530.914045,2025-11-15 00:00:00+00:00
1763251200000,2.2373,2.2803,2.1557,2.2149,51381826.96,113781236.346572,2025-11-16 00:00:00+00:00
1763337600000,2.2149,2.3078,2.1146,2.1637,84703890.55,186818328.907694,2025-11-17 00:00:00+00:00
1763424000000,2.1637,2.2414,2.1068,2.2173,83233623.45,181357941.017511,2025-11-18 00:00:00+00:00
1763510400000,2.2173,2.2198,2.0263,2.1096,85248840.05,180106796.340255,2025-11-19 00:00:00+00:00
1763596800000,2.1096,2.1497,1.975,1.9998,95502413.22,197030799.872617,2025-11-20 00:00:00+00:00
1763683200000,1.9998,2.0309,1.821,1.9509,128582299.1,248874114.197358,2025-11-21 00:00:00+00:00
1763769600000,1.9509,1.9674,1.8886,1.9507,39206566.9,75570423.504074,2025-11-22 00:00:00+00:00
1763856000000,1.9507,2.0845,1.9496,2.0492,49833940.27,101773463.401226,2025-11-23 00:00:00+00:00
1763942400000,2.0492,2.2861,2.0236,2.2278,97999236.27,209241362.574535,2025-11-24 00:00:00+00:00
