ts,open,high,low,close,volume,turnover,datetime
1740182400000,96011.34,96953.54,95676.88,96524.54,4495.05207,433123184.10227432,2025-02-22 00:00:00+00:00
1740268800000,96524.54,96597.95,95243.8,96260.91,2620.67663,251381944.12183095,2025-02-23 00:00:00+00:00
1740355200000,96260.91,96497.02,91311.43,91514.37,10847.695342,1023819870.00654066,2025-02-24 00:00:00+00:00
1740441600000,91514.37,92522.5,86053.0,88690.19,26973.022556,2393174992.32826636,2025-02-25 00:00:00+00:00
1740528000000,88690.19,89400.0,82115.0,84203.16,18045.462852,1557358029.59033934,2025-02-26 00:00:00+00:00
1740614400000,84203.16,87058.56,82712.86,84711.75,13941.614732,1188461377.25233162,2025-02-27 00:00:00+00:00
1740700800000,84711.75,85155.39,78259.6,84348.33,17112.119971,1392609673.88740503,2025-02-28 00:00:00+00:00
1740787200000,84348.33,86584.84,83817.01,86061.73,5486.721399,467443286.34249558,2025-03-01 00:00:00+00:00
1740873600000,86061.73,95084.0,85047.52,94287.51,11030.55467,993609808.06231395,2025-03-02 00:00:00+00:00
1740960000000,94287.51,94428.46,85090.01,86211.35,15462.078399,1392149032.76726482,2025-03-03 00:00:00+00:00
1741046400000,86211.35,88968.75,81500.0,87304.75,15952.218173,1350789009.60338902,2025-03-04 00:00:00+00:00
1741132800000,87304.75,91030.45,86388.9,90611.79,10490.298093,933149977.87319285,2025-03-05 00:00:00+00:00
1741219200000,90611.79,92820.0,87846.01,89931.67,11230.545791,1016280858.06113025,2025-03-06 00:00:00+00:00
1741305600000,89931.67,91288.25,84654.71,86820.44,16162.38042,1422700144.32370062,2025-03-07 00:00:00+00:00
1741392000000,86820.44,86922.76,85226.28,86230.07,4911.448225,423279335.21530758,2025-03-08 00:00:00+00:00
1741478400000,86230.07,86532.9,79957.36,80717.37,9368.578903,779973892.7196853,2025-03-09 00:00:00+00:00
1741564800000,80717.37,84063.06,77431.98,78596.44,14246.600275,1148226709.27960351,2025-03-10 00:00:00+00:00
1741651200000,78596.44,83626.71,76589.78,82926.63,14813.214665,1196323249.47341991,2025-03-11 00:00:00+00:00
1741737600000,82926.63,84500.61,80605.0,83678.57,12930.893928,1066143201.75572153,2025-03-12 00:00:00+00:00
1741824000000,83678.57,84350.2,79931.97,81113.15,8469.059737,696081654.65381781,2025-03-13 00:00:00+00:00
1741910400000,81113.15,85349.45,80809.44,83991.99,9040.682118,756324760.54604747,2025-03-14 00:00:00+00:00
1741996800000,83991.99,84686.36,83623.11,84337.42,3440.094014,289597938.54855389,2025-03-15 00:00:00+00:00
1742083200000,84337.42,85150.0,81983.88,82573.8,5872.571653,489753728.77951743,2025-03-16 00:00:00+00:00
1742169600000,82573.8,84763.95,82436.28,84004.03,6801.539231,567868456.86481557,2025-03-17 00:00:00+00:00
1742256000000,84004.03,84020.99,81143.09,82713.43,9183.424628,755940747.11472409,2025-03-18 00:00:00+00:00
1742342400000,82713.43,87000.0,82548.88,86831.27,11232.525972,947485116.75594327,2025-03-19 00:00:00+00:00
1742428800000,86831.27,87433.69,83640.01,84218.18,11293.595843,962441830.71492452,2025-03-20 00:00:00+00:00
1742515200000,84218.18,84844.0,83173.0,84096.3,5492.828001,461878470.16662953,2025-03-21 00:00:00+00:00
1742601600000,84096.3,84540.6,83659.8,83843.5,1968.434517,165700580.88404285,2025-03-22 00:00:00+00:00
1742688000000,83843.5,86122.8,83805.0,86085.0,3654.584646,310441882.42440717,2025-03-23 00:00:00+00:00
1742774400000,86085.0,88773.5,85532.8,87491.1,11117.972406,972682320.2849938,2025-03-24 00:00:00+00:00
1742860800000,87491.1,88530.6,86305.2,87401.9,10781.710826,942590615.21655056,2025-03-25 00:00:00+00:00
1742947200000,87401.9,88285.7,85851.0,86907.1,9516.749192,829397511.08719991,2025-03-26 00:00:00+00:00
1743033600000,86907.1,87757.9,85800.0,87217.8,7528.465248,655202379.1000364,2025-03-27 00:00:00+00:00
1743120000000,87217.8,87506.0,83586.1,84421.3,9925.333595,843859779.52261103,2025-03-28 00:00:00+00:00
1743206400000,84421.3,84613.4,81650.2,82638.5,5893.533339,489011779.36702971,2025-03-29 00:00:00+00:00
1743292800000,82638.5,83536.8,81556.4,82386.4,5098.367973,422370593.45324257,2025-03-30 00:00:00+00:00
1743379200000,82386.4,83932.5,81274.3,82543.0,11198.29289,922303746.27586908,2025-03-31 00:00:00+00:00
1743465600000,82543.0,85571.0,82423.8,85162.3,8128.423915,683813877.98740307,2025-04-01 00:00:00+00:00
1743552000000,85162.3,88526.9,82301.4,82501.5,14844.891704,1269414067.37340652,2025-04-02 00:00:00+00:00
1743638400000,82501.5,83929.2,81200.0,83210.2,12414.537565,1026033278.2245723,2025-04-03 00:00:00+00:00
1743724800000,83210.2,84730.6,81653.1,83893.0,18161.110851,1513332071.92898078,2025-04-04 00:00:00+00:00
1743811200000,83893.0,84266.2,82388.0,83534.3,6401.081278,532758404.84520747,2025-04-05 00:00:00+00:00
1743897600000,83534.3,83804.3,77142.0,78417.6,13833.540413,1111756134.28166025,2025-04-06 00:00:00+00:00
1743984000000,78417.6,81236.1,74500.0,79178.0,27462.121395,2133532936.73976304,2025-04-07 00:00:00+00:00
1744070400000,79178.0,80865.9,76242.2,76322.1,15948.368262,1254337201.03292068,2025-04-08 00:00:00+00:00
1744156800000,76322.1,83590.4,74606.7,82617.9,24143.473002,1895312531.15139152,2025-04-09 00:00:00+00:00
1744243200000,82617.9,82742.7,78465.3,79597.8,14486.519368,1170657892.43063789,2025-04-10 00:00:00+00:00
1744329600000,79597.8,84297.4,78971.4,83418.3,13652.24797,1120207248.70644477,2025-04-11 00:00:00+00:00
1744416000000,83418.3,85914.7,82789.7,85280.0,7699.906765,649241365.89481221,2025-04-12 00:00:00+00:00
1744502400000,85280.0,86111.7,83032.8,83753.5,10055.62633,848406130.13863011,2025-04-13 00:00:00+00:00
1744588800000,83753.5,85801.6,83678.4,84592.1,11128.062867,942638123.23118785,2025-04-14 00:00:00+00:00
1744675200000,84592.1,86468.0,83600.0,83645.8,10453.586852,889241461.86636728,2025-04-15 00:00:00+00:00
1744761600000,83645.8,85550.0,83102.7,84033.4,8983.429203,754933560.36925066,2025-04-16 00:00:00+00:00
1744848000000,84033.4,85479.0,83740.7,84950.3,7072.691888,598528982.33931433,2025-04-17 00:00:00+00:00
1744934400000,84950.3,85128.7,84292.4,84461.7,3681.209655,311525546.04960088,2025-04-18 00:00:00+00:00
1745020800000,84461.7,85660.3,84362.9,85086.8,4552.680443,387716723.12278056,2025-04-19 00:00:00+00:00
1745107200000,85086.8,85321.5,83932.1,85184.4,4775.860598,404325162.41498271,2025-04-20 00:00:00+00:00
1745193600000,85184.4,88474.1,85149.0,87514.4,12746.858437,1112276037.8044156,2025-04-21 00:00:00+00:00
1745280000000,87514.4,93995.4,87064.4,93444.2,16143.745728,1459523752.42136744,2025-04-22 00:00:00+00:00
1745366400000,93444.2,94726.2,91949.6,93682.5,14571.564857,1361705850.81322961,2025-04-23 00:00:00+00:00
1745452800000,93682.5,94010.0,91670.1,93983.8,11115.276434,1033219826.65449761,2025-04-24 00:00:00+00:00
1745539200000,93983.8,95781.74,92850.0,94643.6,11829.50819,1116747046.52348031,2025-04-25 00:00:00+00:00
1745625600000,94643.6,95200.0,93881.6,94626.3,4882.807244,461216954.21753436,2025-04-26 00:00:00+00:00
1745712000000,94626.3,95317.6,93607.6,93741.6,5512.161777,518986702.57830276,2025-04-27 00:00:00+00:00
1745798400000,93741.6,95609.1,92800.0,95009.9,11090.612798,1046535377.11888596,2025-04-28 00:00:00+00:00
1745884800000,95009.9,95463.7,93741.1,94243.2,8938.024692,847508164.32282661,2025-04-29 00:00:00+00:00
1745971200000,94243.2,95234.5,92914.5,94165.9,9004.498757,849505187.83090233,2025-04-30 00:00:00+00:00
1746057600000,94165.9,97432.0,94125.8,96477.3,9776.957788,940139462.80883594,2025-05-01 00:00:00+00:00
1746144000000,96477.3,97895.9,96364.0,96876.3,9888.781132,959553886.93843024,2025-05-02 00:00:00+00:00
1746230400000,96876.3,96925.5,95758.29,95855.9,4718.97103,454398955.01867894,2025-05-03 00:00:00+00:00
1746316800000,95855.9,96309.3,94143.5,94273.2,5631.660298,537349659.82600082,2025-05-04 00:00:00+00:00
1746403200000,94273.2,95197.0,93514.2,94742.1,9137.016852,861576130.76756705,2025-05-05 00:00:00+00:00
1746489600000,94742.1,96918.0,93389.7,96840.1,9338.415624,884558461.96497677,2025-05-06 00:00:00+00:00
1746576000000,96840.1,97735.1,95779.3,97033.5,11298.770771,1094015337.03948075,2025-05-07 00:00:00+00:00
1746662400000,97033.5,104222.0,96880.5,103264.9,20572.560672,2064900025.78813154,2025-05-08 00:00:00+00:00
1746748800000,103264.9,104359.0,102330.1,102978.1,15438.432167,1591323996.56670399,2025-05-09 00:00:00+00:00
1746835200000,102978.1,104990.0,102814.6,104799.9,7375.308138,764092101.19327379,2025-05-10 00:00:00+00:00
1746921600000,104799.9,104960.3,103337.09,104114.0,9341.769758,972738109.98467564,2025-05-11 00:00:00+00:00
1747008000000,104114.0,105847.1,100731.8,102787.8,18713.056918,1937945044.89465859,2025-05-12 00:00:00+00:00
1747094400000,102787.8,104986.2,101436.2,104123.6,11953.385886,1235952495.82606514,2025-05-13 00:00:00+00:00
1747180800000,104123.6,104364.8,102600.4,103502.4,9793.921581,1014114712.93017477,2025-05-14 00:00:00+00:00
1747267200000,103502.4,104200.0,101389.86,103759.2,10502.655352,1079348323.6525293,2025-05-15 00:00:00+00:00
1747353600000,103759.2,104568.2,103105.4,103463.5,8459.17788,878443671.49838753,2025-05-16 00:00:00+00:00
1747440000000,103463.5,103711.0,102595.6,103130.1,5070.357281,522940776.65618721,2025-05-17 00:00:00+00:00
1747526400000,103130.1,106660.0,103093.2,106450.0,9789.062084,1024902158.35947115,2025-05-18 00:00:00+00:00
1747612800000,106450.0,107122.94,102065.9,105580.5,16060.769683,1672165772.12145774,2025-05-19 00:00:00+00:00
1747699200000,105580.5,107311.0,104176.3,106855.3,13552.755151,1434522311.20495568,2025-05-20 00:00:00+00:00
1747785600000,106855.3,110769.7,106073.4,109640.0,21357.160048,2300513010.3671378,2025-05-21 00:00:00+00:00
1747872000000,109640.0,111999.0,109191.25,111698.4,13936.075052,1546768711.51384371,2025-05-22 00:00:00+00:00
1747958400000,111698.4,111797.7,106796.7,107312.7,13427.314896,1469449306.36607342,2025-05-23 00:00:00+00:00
1748044800000,107312.7,109488.0,106880.1,107763.1,6639.567127,719210085.68057029,2025-05-24 00:00:00+00:00
1748131200000,107763.1,109320.2,106588.1,109001.3,8028.685931,864383543.15334204,2025-05-25 00:00:00+00:00
1748217600000,109001.3,110463.7,108677.0,109440.0,8660.602189,949136653.6168626,2025-05-26 00:00:00+00:00
1748304000000,109440.0,110750.0,107509.0,108925.8,13408.657016,1466692470.12339097,2025-05-27 00:00:00+00:00
1748390400000,108925.8,109279.3,106776.5,107789.9,8776.531861,949275076.61528011,2025-05-28 00:00:00+00:00
1748476800000,107789.9,108900.0,105300.8,105596.3,11461.09788,1229851375.50387973,2025-05-29 00:00:00+00:00
1748563200000,105596.3,106333.22,103626.1,104004.9,11832.476247,1244996484.37717624,2025-05-30 00:00:00+00:00
1748649600000,104004.9,104932.0,103083.5,104607.1,5891.140179,612822691.90006916,2025-05-31 00:00:00+00:00
1748736000000,104607.1,105879.9,103753.3,105650.8,4402.705153,460903905.45715709,2025-06-01 00:00:00+00:00
1748822400000,105650.8,105949.8,103655.1,105866.2,8814.701019,922780382.34361388,2025-06-02 00:00:00+00:00
1748908800000,105866.2,106799.0,104860.0,105375.9,7466.750574,790254668.26135495,2025-06-03 00:00:00+00:00
1748995200000,105375.9,105985.9,104178.3,104688.4,6612.636665,695603017.1634633,2025-06-04 00:00:00+00:00
1749081600000,104688.4,105920.1,100403.7,101505.2,11440.486108,1181226633.8385975,2025-06-05 00:00:00+00:00
1749168000000,101505.2,105336.2,101089.8,104287.0,7807.812662,809986074.69094811,2025-06-06 00:00:00+00:00
1749254400000,104287.0,105919.7,103874.6,105552.0,3979.924715,418532445.94072681,2025-06-07 00:00:00+00:00
1749340800000,105552.0,106493.5,104972.4,105724.9,3542.694151,374608712.53807717,2025-06-08 00:00:00+00:00
1749427200000,105724.9,110665.8,105316.2,110271.9,9657.42923,1040311865.24870237,2025-06-09 00:00:00+00:00
1749513600000,110271.9,110389.9,108334.1,110280.5,8519.168967,931991372.84127716,2025-06-10 00:00:00+00:00
1749600000000,110280.5,110399.7,108060.2,108640.5,8590.953939,939256527.24564949,2025-06-11 00:00:00+00:00
1749686400000,108640.5,108812.6,105472.0,105660.2,12848.989193,1376801149.04915933,2025-06-12 00:00:00+00:00
1749772800000,105660.2,106173.9,102684.7,106070.4,18323.666685,1915142972.46322023,2025-06-13 00:00:00+00:00
1749859200000,106070.4,106216.1,104310.04,105417.7,5058.689723,531453832.73439734,2025-06-14 00:00:00+00:00
1749945600000,105417.7,106130.0,104492.7,105588.2,4915.623064,517737136.22460528,2025-06-15 00:00:00+00:00
1750032000000,105588.2,108974.7,104973.4,106799.9,9829.67188,1053755399.10579427,2025-06-16 00:00:00+00:00
1750118400000,106799.9,107757.0,103362.1,104558.6,11656.86894,1229733930.91284639,2025-06-17 00:00:00+00:00
1750204800000,104558.6,105546.7,103485.5,104886.4,9218.289888,964161966.14411665,2025-06-18 00:00:00+00:00
1750291200000,104886.4,105230.3,103917.5,104657.4,4931.016561,515817177.31869823,2025-06-19 00:00:00+00:00
1750377600000,104657.4,106535.0,102348.4,103296.8,9730.6839,1016272272.99617981,2025-06-20 00:00:00+00:00
1750464000000,103296.8,103989.9,100866.4,102120.1,5471.76636,561553890.88556006,2025-06-21 00:00:00+00:00
1750550400000,102120.1,103377.7,98185.9,100958.3,15668.598442,1576967672.27048004,2025-06-22 00:00:00+00:00
1750636800000,100958.3,106057.5,99619.8,105343.5,15206.152029,1556475697.12713332,2025-06-23 00:00:00+00:00
1750723200000,105343.5,106287.4,104621.6,106087.8,8701.043446,916602747.14431794,2025-06-24 00:00:00+00:00
1750809600000,106087.8,108125.3,105810.1,107321.2,8352.253355,894572058.01259516,2025-06-25 00:00:00+00:00
1750896000000,107321.2,108273.7,106557.0,106961.2,7792.775824,837202804.98788871,2025-06-26 00:00:00+00:00
1750982400000,106961.2,107728.9,106374.8,107052.8,6900.452688,738239099.54426828,2025-06-27 00:00:00+00:00
1751068800000,107052.8,107550.0,106806.1,107291.6,2683.59733,287914899.37181183,2025-06-28 00:00:00+00:00
1751155200000,107291.6,108515.1,107158.1,108360.0,4102.669802,442379073.13385462,2025-06-29 00:00:00+00:00
1751241600000,108360.0,108798.9,106735.3,107139.1,6958.49584,749655641.62371463,2025-06-30 00:00:00+00:00
1751328000000,107139.1,107545.7,105240.4,105679.3,7499.667213,797692246.0079337,2025-07-01 00:00:00+00:00
1751414400000,105679.3,109746.0,105100.0,108839.9,9438.435132,1018842646.28133536,2025-07-02 00:00:00+00:00
1751500800000,108839.9,110520.8,108527.6,109589.1,7448.483615,815772983.48185606,2025-07-03 00:00:00+00:00
1751587200000,109589.1,109776.9,107254.5,107998.1,5867.035915,635653227.81785833,2025-07-04 00:00:00+00:00
1751673600000,107998.1,108429.0,107752.7,108203.6,2117.671894,228901698.55616584,2025-07-05 00:00:00+00:00
1751760000000,108203.6,109700.0,107808.5,109205.1,4003.89137,435271493.8181078,2025-07-06 00:00:00+00:00
1751846400000,109205.1,109705.0,107500.1,108252.5,6451.789655,699877331.54415864,2025-07-07 00:00:00+00:00
1751932800000,108252.5,109221.6,107434.3,108930.4,5671.568365,615520717.33906234,2025-07-08 00:00:00+00:00
1752019200000,108930.4,112025.0,108324.7,111256.3,10118.416755,1113271046.11995512,2025-07-09 00:00:00+00:00
1752105600000,111256.3,117491.4,110499.9,116014.3,13746.710789,1557898208.74802952,2025-07-10 00:00:00+00:00
1752192000000,116014.3,118862.0,115212.7,117533.9,12506.748166,1469538492.08599346,2025-07-11 00:00:00+00:00
1752278400000,117533.9,118200.0,116913.6,117427.9,4896.197026,575702695.03276395,2025-07-12 00:00:00+00:00
1752364800000,117427.9,119500.0,117213.8,119094.0,5805.670867,687886630.02872763,2025-07-13 00:00:00+00:00
1752451200000,119094.0,123260.2,118909.0,119844.5,13137.902937,1589445268.49606565,2025-07-14 00:00:00+00:00
1752537600000,119844.5,119937.1,115735.5,117740.1,18663.538013,2191248336.30609667,2025-07-15 00:00:00+00:00
1752624000000,117740.1,120076.5,117019.8,118634.4,9244.367376,1097772218.24161008,2025-07-16 00:00:00+00:00
1752710400000,118634.4,120957.7,117440.3,119176.6,9414.91476,1118649802.04134931,2025-07-17 00:00:00+00:00
1752796800000,119176.6,120829.2,116812.0,117933.9,11462.691821,1361050950.90285004,2025-07-18 00:00:00+00:00
1752883200000,117933.9,118497.4,117274.0,117838.5,3717.55536,438776893.5158181,2025-07-19 00:00:00+00:00
1752969600000,117838.5,118862.1,116473.0,117266.7,6142.298779,724832336.53655926,2025-07-20 00:00:00+00:00
1753056000000,117266.7,119672.4,116516.7,117373.8,11199.599479,1323044599.0862683,2025-07-21 00:00:00+00:00
1753142400000,117373.8,120236.8,116100.1,119950.5,11817.444002,1398719508.32907524,2025-07-22 00:00:00+00:00
1753228800000,119950.5,120100.0,117307.0,118748.8,9426.284502,1115412050.36681135,2025-07-23 00:00:00+00:00
1753315200000,118748.8,119498.4,117110.8,118348.4,10326.847479,1224104143.03606515,2025-07-24 00:00:00+00:00
1753401600000,118348.4,118463.3,114711.9,117607.9,18763.189926,2176927627.07095498,2025-07-25 00:00:00+00:00
1753488000000,117607.9,118285.1,117137.5,117909.0,3505.490198,412693140.08991314,2025-07-26 00:00:00+00:00
1753574400000,117909.0,119777.0,117813.3,119434.3,4301.423405,510823506.85984801,2025-07-27 00:00:00+00:00
1753660800000,119434.3,119800.0,117404.2,118079.8,6998.191274,829813603.7834104,2025-07-28 00:00:00+00:00
1753747200000,118079.8,119284.9,116935.1,117938.9,8529.059985,1007887028.24790228,2025-07-29 00:00:00+00:00
1753833600000,117938.9,118799.9,115772.6,117821.4,10668.591674,1253970875.28175526,2025-07-30 00:00:00+00:00
1753920000000,117821.4,118915.0,115472.0,115746.0,10491.322147,1235482886.70754706,2025-07-31 00:00:00+00:00
1754006400000,115746.0,116058.1,112731.3,113296.4,12282.597607,1410655729.13161075,2025-08-01 00:00:00+00:00
1754092800000,113296.4,114062.5,112005.0,112568.5,5639.833683,638208746.41566396,2025-08-02 00:00:00+00:00
1754179200000,112568.5,114787.1,111915.7,114202.0,3062.76788,348392831.06099393,2025-08-03 00:00:00+00:00
1754265600000,114202.0,115715.1,114112.7,115056.3,6073.335793,697601553.2303593,2025-08-04 00:00:00+00:00
1754352000000,115056.3,115125.3,112666.0,114123.0,6305.016671,718018502.65349171,2025-08-05 00:00:00+00:00
1754438400000,114123.0,115708.7,113347.8,114990.3,6372.129278,729167728.17662434,2025-08-06 00:00:00+00:00
1754524800000,114990.3,117617.5,114264.6,117456.7,6842.038625,795113326.17922528,2025-08-07 00:00:00+00:00
1754611200000,117456.7,117631.0,115900.0,116662.3,5544.438824,646872482.18658524,2025-08-08 00:00:00+00:00
1754697600000,116662.3,117923.9,116341.3,116469.6,4126.736785,482415772.19201862,2025-08-09 00:00:00+00:00
1754784000000,116469.6,119312.8,116460.0,119293.7,6205.890572,734020897.71342264,2025-08-10 00:00:00+00:00
1754870400000,119293.7,122290.0,118065.0,118698.6,10811.181519,1304450594.38526882,2025-08-11 00:00:00+00:00
1754956800000,118698.6,120317.9,118223.5,120146.4,8281.267109,986714674.88819978,2025-08-12 00:00:00+00:00
1755043200000,120146.4,123682.2,118933.7,123319.0,9927.518442,1202906139.79159938,2025-08-13 00:00:00+00:00
1755129600000,123319.0,124494.1,117172.2,118292.8,11504.339305,1381118846.05351146,2025-08-14 00:00:00+00:00
1755216000000,118292.8,119233.0,116795.1,117339.6,5932.519796,699863206.2103615,2025-08-15 00:00:00+00:00
1755302400000,117339.6,117895.9,117200.0,117375.0,2319.7544,272660662.5353551,2025-08-16 00:00:00+00:00
1755388800000,117375.0,118581.6,117189.8,117414.8,2570.57525,303096596.83095508,2025-08-17 00:00:00+00:00
1755475200000,117414.8,117559.8,114646.0,116229.4,8277.367043,959176126.25146879,2025-08-18 00:00:00+00:00
1755561600000,116229.4,116723.5,112724.1,112871.8,7701.545639,881616186.19253903,2025-08-19 00:00:00+00:00
1755648000000,112871.8,114622.5,112364.3,114266.7,6831.748241,775985369.83306148,2025-08-20 00:00:00+00:00
1755734400000,114266.7,114818.2,112001.0,112509.6,5201.868535,589102455.9517566,2025-08-21 00:00:00+00:00
1755820800000,112509.6,117412.0,111665.8,116935.1,9416.322739,1081669454.74603513,2025-08-22 00:00:00+00:00
1755907200000,116935.1,117024.8,114567.2,115432.9,4473.842345,516671768.2956609,2025-08-23 00:00:00+00:00
1755993600000,115432.9,115685.0,110577.2,113496.5,9141.212613,1039910730.31873294,2025-08-24 00:00:00+00:00
1756080000000,113496.5,113665.9,109273.0,110116.2,10710.311951,1193076594.78153124,2025-08-25 00:00:00+00:00
1756166400000,110116.2,112369.1,108690.7,111763.6,7948.865096,875400579.88062437,2025-08-26 00:00:00+00:00
1756252800000,111763.6,112626.7,110369.6,111240.8,7065.041198,788290695.02553462,2025-08-27 00:00:00+00:00
1756339200000,111240.8,113470.0,110851.6,112558.8,5699.983732,641703421.73130965,2025-08-28 00:00:00+00:00
1756425600000,112558.8,112641.2,107478.6,108390.6,9976.643428,1092877474.26431934,2025-08-29 00:00:00+00:00
1756512000000,108390.6,108931.7,107351.8,108805.4,4797.186313,519985230.74913483,2025-08-30 00:00:00+00:00
1756598400000,108805.4,109489.4,108073.1,108253.8,4575.570234,497721167.20387388,2025-08-31 00:00:00+00:00
1756684800000,108253.8,109905.0,107250.1,109239.8,8487.93232,921530623.21958748,2025-09-01 00:00:00+00:00
1756771200000,109239.8,111776.0,108383.5,111246.0,9441.175474,1041835616.66820014,2025-09-02 00:00:00+00:00
1756857600000,111246.0,112586.9,110540.7,111705.0,5822.039096,649791026.88781081,2025-09-03 00:00:00+00:00
1756944000000,111705.0,112183.3,109323.5,110723.0,6049.190122,668337859.50758819,2025-09-04 00:00:00+00:00
1757030400000,110723.0,113383.7,110205.7,110664.9,10818.831844,1209406048.44083032,2025-09-05 00:00:00+00:00
1757116800000,110664.9,111310.7,109958.2,110190.4,2169.328723,239789251.55949274,2025-09-06 00:00:00+00:00
1757203200000,110190.4,111598.0,110174.9,111138.8,3141.935761,348861215.61265329,2025-09-07 00:00:00+00:00
1757289600000,111138.8,112937.7,110625.0,112062.2,8197.354011,916838724.60973143,2025-09-08 00:00:00+00:00
1757376000000,112062.2,113277.6,110765.1,111540.7,7819.996568,876002237.99493643,2025-09-09 00:00:00+00:00
1757462400000,111540.7,114304.2,110919.1,113945.5,10753.332973,1215255562.95276959,2025-09-10 00:00:00+00:00
1757548800000,113945.5,115478.2,113400.0,115477.3,7938.930772,906807716.10648504,2025-09-11 00:00:00+00:00
1757635200000,115477.3,116665.7,114752.7,116028.2,8714.463432,1007381042.97341846,2025-09-12 00:00:00+00:00
1757721600000,116028.2,116284.7,115106.5,115904.8,4973.727833,575839604.77486519,2025-09-13 00:00:00+00:00
1757808000000,115904.8,116167.7,115141.6,115272.6,4281.025163,495215782.32592661,2025-09-14 00:00:00+00:00
1757894400000,115272.6,116749.3,114379.0,115356.9,7990.184726,921091791.13099132,2025-09-15 00:00:00+00:00
1757980800000,115356.9,116958.0,114715.0,116792.5,7066.894792,818544894.46285101,2025-09-16 00:00:00+00:00
1758067200000,116792.5,117272.0,114728.6,116443.3,10351.151597,1202006258.39756578,2025-09-17 00:00:00+00:00
1758153600000,116443.3,117911.7,116094.5,117085.4,8380.509518,983012049.53977119,2025-09-18 00:00:00+00:00
1758240000000,117085.4,117465.7,115088.0,115633.1,5886.220741,684490083.26850976,2025-09-19 00:00:00+00:00
1758326400000,115633.1,116125.0,115410.9,115680.9,2162.753781,250434346.2207594,2025-09-20 00:00:00+00:00
1758412800000,115680.9,115821.0,115184.8,115235.0,2068.991017,238984106.5132275,2025-09-21 00:00:00+00:00
1758499200000,115235.0,115382.7,111615.3,112650.9,12871.460099,1455746757.96185402,2025-09-22 00:00:00+00:00
1758585600000,112650.9,113291.9,111446.8,111990.9,9395.699379,1056304877.03806248,2025-09-23 00:00:00+00:00
1758672000000,111990.9,113948.0,111000.0,113307.0,8466.876186,955366668.24247422,2025-09-24 00:00:00+00:00
1758758400000,113307.0,113506.1,108611.9,108986.7,16594.249605,1842785338.58886038,2025-09-25 00:00:00+00:00
1758844800000,108986.7,110306.0,108616.1,109639.3,12373.49572,1352993900.97446744,2025-09-26 00:00:00+00:00
1758931200000,109639.3,109783.4,109066.4,109631.2,3837.445734,419878335.26979435,2025-09-27 00:00:00+00:00
1759017600000,109631.2,112355.1,109193.9,112176.0,5655.924834,623876030.42046547,2025-09-28 00:00:00+00:00
1759104000000,112176.0,114414.6,111563.3,114305.6,11512.989008,1298896413.31770075,2025-09-29 00:00:00+00:00
1759190400000,114305.6,114798.7,112650.0,114051.1,10906.666195,1240671485.1008946,2025-09-30 00:00:00+00:00
1759276800000,114051.1,118637.1,113962.3,118584.0,10844.067231,1262958682.90285279,2025-10-01 00:00:00+00:00
1759363200000,118584.0,121024.9,118259.0,120530.8,11482.170596,1372088367.52181937,2025-10-02 00:00:00+00:00
1759449600000,120530.8,123900.0,119234.9,122223.8,13450.334152,1632719088.52300797,2025-10-03 00:00:00+00:00
1759536000000,122223.8,122796.0,121523.3,122397.8,4858.020832,593210380.70346306,2025-10-04 00:00:00+00:00
1759622400000,122397.8,125782.0,122132.3,123496.8,11745.878722,1454815476.03360382,2025-10-05 00:00:00+00:00
1759708800000,123496.8,126195.5,123087.3,124662.3,11890.186265,1480637277.87848667,2025-10-06 00:00:00+00:00
1759795200000,124662.3,125100.0,120605.5,121344.8,11803.362644,1451005579.09907412,2025-10-07 00:00:00+00:00
1759881600000,121344.8,124200.0,121059.5,123303.2,9944.597696,1218469931.18144301,2025-10-08 00:00:00+00:00
1759968000000,123303.2,123762.3,119641.7,121653.6,10090.379205,1228193753.72372334,2025-10-09 00:00:00+00:00
1760054400000,121653.6,122537.6,102329.5,112738.6,28165.888992,3255267505.2089446,2025-10-10 00:00:00+00:00
1760140800000,112738.6,113309.9,109553.0,110630.7,18716.717218,2090446727.55214539,2025-10-11 00:00:00+00:00
1760227200000,110630.7,115783.9,109552.1,114973.9,14251.195568,1602300645.42297502,2025-10-12 00:00:00+00:00
1760313600000,114973.9,115975.2,113607.3,115168.8,10253.67135,1178676886.95050781,2025-10-13 00:00:00+00:00
1760400000000,115168.8,115417.4,109842.1,113038.4,15623.526724,1755073741.64118915,2025-10-14 00:00:00+00:00
1760486400000,113038.4,113620.0,110148.0,110745.1,11251.085897,1258221593.18245353,2025-10-15 00:00:00+00:00
1760572800000,110745.1,111988.6,107421.3,108182.3,14879.309009,1632136030.72217321,2025-10-16 00:00:00+00:00
1760659200000,108182.3,109237.5,103528.9,106422.4,16385.455104,1742391832.2857123,2025-10-17 00:00:00+00:00
1760745600000,106422.4,107499.9,106308.6,107171.9,4294.782136,459171475.2451442,2025-10-18 00:00:00+00:00
1760832000000,107171.9,109449.8,106110.3,108653.0,6604.490023,712048967.4423857,2025-10-19 00:00:00+00:00
1760918400000,108653.0,111733.4,107420.8,110542.4,9930.645384,1096600642.3862781,2025-10-20 00:00:00+00:00
1761004800000,110542.4,114029.7,107467.6,108300.5,15397.347612,1695688201.93403564,2025-10-21 00:00:00+00:00
1761091200000,108300.5,109171.7,106582.7,107576.7,10969.64039,1184556927.14111415,2025-10-22 00:00:00+00:00
